sat_id,ground_station,window_start,window_end,duration_min
156,Mediterranean,2025-04-08T12:11:00,2025-04-08T12:12:00,2.00
156,Mediterranean,2025-04-09T12:10:00,2025-04-09T12:12:00,3.00
156,Mediterranean,2025-04-10T02:08:00,2025-04-10T02:09:00,2.00
156,Mediterranean,2025-04-10T12:10:00,2025-04-10T12:12:00,3.00
156,Mediterranean,2025-04-11T02:07:00,2025-04-11T02:09:00,3.00
156,Mediterranean,2025-04-11T12:09:00,2025-04-11T12:11:00,3.00
156,Mediterranean,2025-04-12T02:06:00,2025-04-12T02:08:00,3.00
157,Mediterranean,2025-03-30T05:20:00,2025-03-30T05:21:00,2.00
157,Mediterranean,2025-04-01T13:44:00,2025-04-01T13:44:00,1.00
157,Mediterranean,2025-04-02T13:43:00,2025-04-02T13:44:00,2.00
157,Mediterranean,2025-04-03T03:40:00,2025-04-03T03:41:00,2.00
157,Mediterranean,2025-04-03T13:42:00,2025-04-03T13:44:00,3.00
157,Mediterranean,2025-04-04T03:39:00,2025-04-04T03:41:00,3.00
157,Mediterranean,2025-04-04T13:41:00,2025-04-04T13:43:00,3.00
157,Mediterranean,2025-04-05T03:38:00,2025-04-05T03:40:00,3.00
157,Mediterranean,2025-04-05T13:41:00,2025-04-05T13:42:00,2.00
157,Mediterranean,2025-04-06T03:38:00,2025-04-06T03:39:00,2.00
157,Mediterranean,2025-04-09T12:01:00,2025-04-09T12:02:00,2.00
157,Mediterranean,2025-04-10T01:58:00,2025-04-10T01:59:00,2.00
157,Mediterranean,2025-04-10T12:00:00,2025-04-10T12:02:00,3.00
157,Mediterranean,2025-04-11T01:57:00,2025-04-11T01:59:00,3.00
157,Mediterranean,2025-04-11T11:59:00,2025-04-11T12:01:00,3.00
157,Mediterranean,2025-04-12T01:57:00,2025-04-12T01:58:00,2.00
157,Mediterranean,2025-04-12T11:59:00,2025-04-12T12:00:00,2.00
158,Mediterranean,2025-03-30T05:10:00,2025-03-30T05:12:00,3.00
158,Mediterranean,2025-03-31T05:10:00,2025-03-31T05:11:00,2.00
158,Mediterranean,2025-04-02T13:33:00,2025-04-02T13:34:00,2.00
158,Mediterranean,2025-04-03T13:32:00,2025-04-03T13:34:00,3.00
158,Mediterranean,2025-04-04T03:30:00,2025-04-04T03:31:00,2.00
158,Mediterranean,2025-04-04T13:32:00,2025-04-04T13:33:00,2.00
158,Mediterranean,2025-04-05T03:29:00,2025-04-05T03:31:00,3.00
158,Mediterranean,2025-04-05T13:31:00,2025-04-05T13:33:00,3.00
158,Mediterranean,2025-04-06T03:28:00,2025-04-06T03:30:00,3.00
158,Mediterranean,2025-04-07T03:28:00,2025-04-07T03:29:00,2.00
158,Mediterranean,2025-04-10T11:50:00,2025-04-10T11:52:00,3.00
158,Mediterranean,2025-04-11T01:48:00,2025-04-11T01:49:00,2.00
158,Mediterranean,2025-04-11T11:50:00,2025-04-11T11:51:00,2.00
158,Mediterranean,2025-04-12T01:47:00,2025-04-12T01:49:00,3.00
158,Mediterranean,2025-04-12T11:49:00,2025-04-12T11:51:00,3.00
159,Mediterranean,2025-03-30T05:00:00,2025-03-30T05:02:00,3.00
159,Mediterranean,2025-03-30T15:03:00,2025-03-30T15:04:00,2.00
159,Mediterranean,2025-03-31T05:00:00,2025-03-31T05:01:00,2.00
159,Mediterranean,2025-04-03T13:23:00,2025-04-03T13:24:00,2.00
159,Mediterranean,2025-04-04T03:20:00,2025-04-04T03:20:00,1.00
159,Mediterranean,2025-04-04T13:22:00,2025-04-04T13:24:00,3.00
159,Mediterranean,2025-04-05T03:19:00,2025-04-05T03:21:00,3.00
159,Mediterranean,2025-04-05T13:21:00,2025-04-05T13:23:00,3.00
159,Mediterranean,2025-04-06T03:18:00,2025-04-06T03:20:00,3.00
159,Mediterranean,2025-04-06T13:21:00,2025-04-06T13:22:00,2.00
159,Mediterranean,2025-04-07T03:18:00,2025-04-07T03:19:00,2.00
159,Mediterranean,2025-04-08T03:18:00,2025-04-08T03:18:00,1.00
159,Mediterranean,2025-04-10T11:41:00,2025-04-10T11:41:00,1.00
159,Mediterranean,2025-04-11T11:40:00,2025-04-11T11:42:00,3.00
159,Mediterranean,2025-04-12T01:37:00,2025-04-12T01:39:00,3.00
159,Mediterranean,2025-04-12T11:39:00,2025-04-12T11:41:00,3.00
160,Mediterranean,2025-03-30T06:27:00,2025-03-30T06:28:00,2.00
160,Mediterranean,2025-04-02T14:49:00,2025-04-02T14:51:00,3.00
160,Mediterranean,2025-04-03T04:47:00,2025-04-03T04:47:00,1.00
160,Mediterranean,2025-04-03T14:48:00,2025-04-03T14:50:00,3.00
160,Mediterranean,2025-04-04T04:46:00,2025-04-04T04:47:00,2.00
160,Mediterranean,2025-04-04T14:48:00,2025-04-04T14:50:00,3.00
160,Mediterranean,2025-04-05T04:45:00,2025-04-05T04:47:00,3.00
160,Mediterranean,2025-04-05T14:48:00,2025-04-05T14:49:00,2.00
160,Mediterranean,2025-04-06T04:45:00,2025-04-06T04:46:00,2.00
160,Mediterranean,2025-04-07T04:45:00,2025-04-07T04:45:00,1.00
160,Mediterranean,2025-04-09T13:08:00,2025-04-09T13:08:00,1.00
160,Mediterranean,2025-04-10T13:07:00,2025-04-10T13:08:00,2.00
160,Mediterranean,2025-04-11T03:04:00,2025-04-11T03:05:00,2.00
160,Mediterranean,2025-04-11T13:06:00,2025-04-11T13:08:00,3.00
160,Mediterranean,2025-04-12T03:03:00,2025-04-12T03:05:00,3.00
160,Mediterranean,2025-04-12T13:06:00,2025-04-12T13:07:00,2.00
161,Mediterranean,2025-03-30T06:17:00,2025-03-30T06:18:00,2.00
161,Mediterranean,2025-03-30T16:20:00,2025-03-30T16:20:00,1.00
161,Mediterranean,2025-03-31T06:17:00,2025-03-31T06:17:00,1.00
161,Mediterranean,2025-04-02T14:40:00,2025-04-02T14:40:00,1.00
161,Mediterranean,2025-04-03T14:39:00,2025-04-03T14:40:00,2.00
161,Mediterranean,2025-04-04T04:36:00,2025-04-04T04:37:00,2.00
161,Mediterranean,2025-04-04T14:38:00,2025-04-04T14:40:00,3.00
161,Mediterranean,2025-04-05T04:35:00,2025-04-05T04:37:00,3.00
161,Mediterranean,2025-04-05T14:38:00,2025-04-05T14:39:00,2.00
161,Mediterranean,2025-04-06T04:35:00,2025-04-06T04:37:00,3.00
161,Mediterranean,2025-04-06T14:38:00,2025-04-06T14:38:00,1.00
161,Mediterranean,2025-04-07T04:34:00,2025-04-07T04:36:00,3.00
161,Mediterranean,2025-04-10T12:57:00,2025-04-10T12:58:00,2.00
161,Mediterranean,2025-04-11T02:55:00,2025-04-11T02:55:00,1.00
161,Mediterranean,2025-04-11T12:56:00,2025-04-11T12:58:00,3.00
161,Mediterranean,2025-04-12T02:53:00,2025-04-12T02:55:00,3.00
161,Mediterranean,2025-04-12T12:56:00,2025-04-12T12:57:00,2.00
162,Mediterranean,2025-03-30T06:07:00,2025-03-30T06:09:00,3.00
162,Mediterranean,2025-03-30T16:09:00,2025-03-30T16:11:00,3.00
162,Mediterranean,2025-03-31T06:06:00,2025-03-31T06:08:00,3.00
162,Mediterranean,2025-04-01T06:06:00,2025-04-01T06:07:00,2.00
162,Mediterranean,2025-04-03T14:30:00,2025-04-03T14:30:00,1.00
162,Mediterranean,2025-04-04T14:28:00,2025-04-04T14:30:00,3.00
162,Mediterranean,2025-04-05T04:26:00,2025-04-05T04:27:00,2.00
162,Mediterranean,2025-04-05T14:28:00,2025-04-05T14:30:00,3.00
162,Mediterranean,2025-04-06T04:25:00,2025-04-06T04:27:00,3.00
162,Mediterranean,2025-04-06T14:27:00,2025-04-06T14:29:00,3.00
162,Mediterranean,2025-04-07T04:24:00,2025-04-07T04:26:00,3.00
162,Mediterranean,2025-04-08T04:24:00,2025-04-08T04:25:00,2.00
162,Mediterranean,2025-04-11T12:47:00,2025-04-11T12:48:00,2.00
162,Mediterranean,2025-04-12T02:44:00,2025-04-12T02:45:00,2.00
162,Mediterranean,2025-04-12T12:46:00,2025-04-12T12:48:00,3.00
163,Mediterranean,2025-03-30T05:57:00,2025-03-30T05:59:00,3.00
163,Mediterranean,2025-03-30T15:59:00,2025-03-30T16:01:00,3.00
163,Mediterranean,2025-03-31T05:56:00,2025-03-31T05:58:00,3.00
163,Mediterranean,2025-03-31T15:59:00,2025-03-31T16:00:00,2.00
163,Mediterranean,2025-04-01T05:56:00,2025-04-01T05:58:00,3.00
163,Mediterranean,2025-04-04T14:19:00,2025-04-04T14:20:00,2.00
163,Mediterranean,2025-04-05T14:18:00,2025-04-05T14:20:00,3.00
163,Mediterranean,2025-04-06T04:15:00,2025-04-06T04:17:00,3.00
163,Mediterranean,2025-04-06T14:17:00,2025-04-06T14:19:00,3.00
163,Mediterranean,2025-04-07T04:15:00,2025-04-07T04:16:00,2.00
163,Mediterranean,2025-04-07T14:17:00,2025-04-07T14:18:00,2.00
163,Mediterranean,2025-04-08T04:14:00,2025-04-08T04:16:00,3.00
163,Mediterranean,2025-04-09T04:14:00,2025-04-09T04:15:00,2.00
163,Mediterranean,2025-04-11T12:37:00,2025-04-11T12:38:00,2.00
163,Mediterranean,2025-04-12T12:36:00,2025-04-12T12:38:00,3.00
164,Mediterranean,2025-03-30T05:48:00,2025-03-30T05:49:00,2.00
164,Mediterranean,2025-03-30T15:50:00,2025-03-30T15:51:00,2.00
164,Mediterranean,2025-03-31T05:47:00,2025-03-31T05:49:00,3.00
164,Mediterranean,2025-03-31T15:49:00,2025-03-31T15:51:00,3.00
164,Mediterranean,2025-04-01T05:46:00,2025-04-01T05:48:00,3.00
164,Mediterranean,2025-04-01T15:49:00,2025-04-01T15:49:00,1.00
164,Mediterranean,2025-04-02T05:46:00,2025-04-02T05:47:00,2.00
164,Mediterranean,2025-04-05T14:08:00,2025-04-05T14:10:00,3.00
164,Mediterranean,2025-04-06T04:06:00,2025-04-06T04:07:00,2.00
164,Mediterranean,2025-04-06T14:08:00,2025-04-06T14:09:00,2.00
164,Mediterranean,2025-04-07T04:05:00,2025-04-07T04:07:00,3.00
164,Mediterranean,2025-04-07T14:07:00,2025-04-07T14:09:00,3.00
164,Mediterranean,2025-04-08T04:04:00,2025-04-08T04:06:00,3.00
164,Mediterranean,2025-04-08T14:07:00,2025-04-08T14:08:00,2.00
164,Mediterranean,2025-04-09T04:04:00,2025-04-09T04:05:00,2.00
164,Mediterranean,2025-04-10T04:04:00,2025-04-10T04:04:00,1.00
164,Mediterranean,2025-04-12T12:27:00,2025-04-12T12:28:00,2.00
165,Mediterranean,2025-03-30T15:40:00,2025-03-30T15:41:00,2.00
165,Mediterranean,2025-03-31T05:37:00,2025-03-31T05:39:00,3.00
165,Mediterranean,2025-03-31T15:39:00,2025-03-31T15:41:00,3.00
165,Mediterranean,2025-04-01T05:36:00,2025-04-01T05:38:00,3.00
165,Mediterranean,2025-04-01T15:39:00,2025-04-01T15:40:00,2.00
165,Mediterranean,2025-04-02T05:36:00,2025-04-02T05:38:00,3.00
165,Mediterranean,2025-04-03T05:36:00,2025-04-03T05:37:00,2.00
165,Mediterranean,2025-04-05T13:59:00,2025-04-05T13:59:00,1.00
165,Mediterranean,2025-04-06T13:58:00,2025-04-06T13:59:00,2.00
165,Mediterranean,2025-04-07T03:55:00,2025-04-07T03:56:00,2.00
165,Mediterranean,2025-04-07T13:57:00,2025-04-07T13:59:00,3.00
165,Mediterranean,2025-04-08T03:54:00,2025-04-08T03:56:00,3.00
165,Mediterranean,2025-04-08T13:57:00,2025-04-08T13:58:00,2.00
165,Mediterranean,2025-04-09T03:54:00,2025-04-09T03:56:00,3.00
165,Mediterranean,2025-04-09T13:57:00,2025-04-09T13:57:00,1.00
165,Mediterranean,2025-04-10T03:54:00,2025-04-10T03:55:00,2.00
166,Mediterranean,2025-03-30T15:30:00,2025-03-30T15:31:00,2.00
166,Mediterranean,2025-03-31T05:28:00,2025-03-31T05:28:00,1.00
166,Mediterranean,2025-03-31T15:29:00,2025-03-31T15:31:00,3.00
166,Mediterranean,2025-04-01T05:27:00,2025-04-01T05:28:00,2.00
166,Mediterranean,2025-04-01T15:29:00,2025-04-01T15:31:00,3.00
166,Mediterranean,2025-04-02T05:26:00,2025-04-02T05:28:00,3.00
166,Mediterranean,2025-04-02T15:29:00,2025-04-02T15:30:00,2.00
166,Mediterranean,2025-04-03T05:26:00,2025-04-03T05:27:00,2.00
166,Mediterranean,2025-04-04T05:26:00,2025-04-04T05:26:00,1.00
166,Mediterranean,2025-04-06T13:49:00,2025-04-06T13:49:00,1.00
166,Mediterranean,2025-04-07T13:48:00,2025-04-07T13:49:00,2.00
166,Mediterranean,2025-04-08T03:45:00,2025-04-08T03:46:00,2.00
166,Mediterranean,2025-04-08T13:47:00,2025-04-08T13:49:00,3.00
166,Mediterranean,2025-04-09T03:44:00,2025-04-09T03:46:00,3.00
166,Mediterranean,2025-04-09T13:46:00,2025-04-09T13:48:00,3.00
166,Mediterranean,2025-04-10T03:44:00,2025-04-10T03:45:00,2.00
166,Mediterranean,2025-04-11T03:43:00,2025-04-11T03:44:00,2.00
167,Mediterranean,2025-03-31T15:20:00,2025-03-31T15:21:00,2.00
167,Mediterranean,2025-04-01T05:17:00,2025-04-01T05:18:00,2.00
167,Mediterranean,2025-04-01T15:19:00,2025-04-01T15:21:00,3.00
167,Mediterranean,2025-04-02T05:16:00,2025-04-02T05:18:00,3.00
167,Mediterranean,2025-04-02T15:18:00,2025-04-02T15:20:00,3.00
167,Mediterranean,2025-04-03T05:16:00,2025-04-03T05:17:00,2.00
167,Mediterranean,2025-04-03T15:18:00,2025-04-03T15:19:00,2.00
167,Mediterranean,2025-04-04T05:15:00,2025-04-04T05:17:00,3.00
167,Mediterranean,2025-04-07T13:38:00,2025-04-07T13:39:00,2.00
167,Mediterranean,2025-04-08T03:36:00,2025-04-08T03:36:00,1.00
167,Mediterranean,2025-04-08T13:37:00,2025-04-08T13:39:00,3.00
167,Mediterranean,2025-04-09T03:34:00,2025-04-09T03:36:00,3.00
167,Mediterranean,2025-04-09T13:37:00,2025-04-09T13:38:00,2.00
167,Mediterranean,2025-04-10T03:34:00,2025-04-10T03:36:00,3.00
167,Mediterranean,2025-04-10T13:36:00,2025-04-10T13:37:00,2.00
167,Mediterranean,2025-04-11T03:33:00,2025-04-11T03:35:00,3.00
167,Mediterranean,2025-04-12T03:33:00,2025-04-12T03:34:00,2.00
168,Mediterranean,2025-03-31T15:11:00,2025-03-31T15:11:00,1.00
168,Mediterranean,2025-04-01T15:09:00,2025-04-01T15:11:00,3.00
168,Mediterranean,2025-04-02T05:07:00,2025-04-02T05:08:00,2.00
168,Mediterranean,2025-04-02T15:09:00,2025-04-02T15:11:00,3.00
168,Mediterranean,2025-04-03T05:06:00,2025-04-03T05:08:00,3.00
168,Mediterranean,2025-04-03T15:08:00,2025-04-03T15:10:00,3.00
168,Mediterranean,2025-04-04T05:05:00,2025-04-04T05:07:00,3.00
168,Mediterranean,2025-04-04T15:08:00,2025-04-04T15:08:00,1.00
168,Mediterranean,2025-04-05T05:05:00,2025-04-05T05:06:00,2.00
168,Mediterranean,2025-04-08T13:28:00,2025-04-08T13:29:00,2.00
168,Mediterranean,2025-04-09T03:25:00,2025-04-09T03:26:00,2.00
168,Mediterranean,2025-04-09T13:27:00,2025-04-09T13:29:00,3.00
168,Mediterranean,2025-04-10T03:24:00,2025-04-10T03:26:00,3.00
168,Mediterranean,2025-04-10T13:26:00,2025-04-10T13:28:00,3.00
168,Mediterranean,2025-04-11T03:23:00,2025-04-11T03:25:00,3.00
168,Mediterranean,2025-04-11T13:26:00,2025-04-11T13:27:00,2.00
168,Mediterranean,2025-04-12T03:23:00,2025-04-12T03:24:00,2.00
169,Mediterranean,2025-03-30T06:37:00,2025-03-30T06:37:00,1.00
169,Mediterranean,2025-04-01T15:00:00,2025-04-01T15:01:00,2.00
169,Mediterranean,2025-04-02T14:59:00,2025-04-02T15:01:00,3.00
169,Mediterranean,2025-04-03T04:56:00,2025-04-03T04:58:00,3.00
169,Mediterranean,2025-04-03T14:58:00,2025-04-03T15:00:00,3.00
169,Mediterranean,2025-04-04T04:55:00,2025-04-04T04:57:00,3.00
169,Mediterranean,2025-04-04T14:58:00,2025-04-04T14:59:00,2.00
169,Mediterranean,2025-04-05T04:55:00,2025-04-05T04:57:00,3.00
169,Mediterranean,2025-04-06T04:55:00,2025-04-06T04:56:00,2.00
169,Mediterranean,2025-04-08T13:18:00,2025-04-08T13:18:00,1.00
169,Mediterranean,2025-04-09T13:17:00,2025-04-09T13:19:00,3.00
169,Mediterranean,2025-04-10T03:14:00,2025-04-10T03:16:00,3.00
169,Mediterranean,2025-04-10T13:16:00,2025-04-10T13:18:00,3.00
169,Mediterranean,2025-04-11T03:14:00,2025-04-11T03:15:00,2.00
169,Mediterranean,2025-04-11T13:16:00,2025-04-11T13:17:00,2.00
169,Mediterranean,2025-04-12T03:13:00,2025-04-12T03:15:00,3.00
169,Mediterranean,2025-04-12T13:16:00,2025-04-12T13:16:00,1.00
170,Mediterranean,2025-03-31T16:27:00,2025-03-31T16:28:00,2.00
170,Mediterranean,2025-04-01T06:24:00,2025-04-01T06:24:00,1.00
170,Mediterranean,2025-04-01T16:26:00,2025-04-01T16:27:00,2.00
170,Mediterranean,2025-04-02T06:23:00,2025-04-02T06:24:00,2.00
170,Mediterranean,2025-04-02T16:25:00,2025-04-02T16:27:00,3.00
170,Mediterranean,2025-04-03T06:22:00,2025-04-03T06:24:00,3.00
170,Mediterranean,2025-04-03T16:25:00,2025-04-03T16:26:00,2.00
170,Mediterranean,2025-04-04T06:22:00,2025-04-04T06:23:00,2.00
170,Mediterranean,2025-04-05T06:22:00,2025-04-05T06:22:00,1.00
170,Mediterranean,2025-04-07T14:45:00,2025-04-07T14:45:00,1.00
170,Mediterranean,2025-04-08T14:44:00,2025-04-08T14:45:00,2.00
170,Mediterranean,2025-04-09T04:41:00,2025-04-09T04:42:00,2.00
170,Mediterranean,2025-04-09T14:43:00,2025-04-09T14:45:00,3.00
170,Mediterranean,2025-04-10T04:40:00,2025-04-10T04:42:00,3.00
170,Mediterranean,2025-04-10T14:43:00,2025-04-10T14:44:00,2.00
170,Mediterranean,2025-04-11T04:40:00,2025-04-11T04:41:00,2.00
170,Mediterranean,2025-04-11T14:43:00,2025-04-11T14:43:00,1.00
170,Mediterranean,2025-04-12T04:40:00,2025-04-12T04:41:00,2.00
171,Mediterranean,2025-04-01T16:16:00,2025-04-01T16:17:00,2.00
171,Mediterranean,2025-04-02T06:14:00,2025-04-02T06:14:00,1.00
171,Mediterranean,2025-04-02T16:15:00,2025-04-02T16:17:00,3.00
171,Mediterranean,2025-04-03T06:12:00,2025-04-03T06:14:00,3.00
171,Mediterranean,2025-04-03T16:15:00,2025-04-03T16:16:00,2.00
171,Mediterranean,2025-04-04T06:12:00,2025-04-04T06:14:00,3.00
171,Mediterranean,2025-04-04T16:15:00,2025-04-04T16:15:00,1.00
171,Mediterranean,2025-04-05T06:11:00,2025-04-05T06:13:00,3.00
171,Mediterranean,2025-04-08T14:34:00,2025-04-08T14:35:00,2.00
171,Mediterranean,2025-04-09T04:32:00,2025-04-09T04:32:00,1.00
171,Mediterranean,2025-04-09T14:33:00,2025-04-09T14:35:00,3.00
171,Mediterranean,2025-04-10T04:31:00,2025-04-10T04:32:00,2.00
171,Mediterranean,2025-04-10T14:33:00,2025-04-10T14:35:00,3.00
171,Mediterranean,2025-04-11T04:30:00,2025-04-11T04:32:00,3.00
171,Mediterranean,2025-04-11T14:32:00,2025-04-11T14:34:00,3.00
171,Mediterranean,2025-04-12T04:29:00,2025-04-12T04:31:00,3.00
172,Mediterranean,2025-03-30T07:43:00,2025-03-30T07:44:00,2.00
172,Mediterranean,2025-04-01T16:07:00,2025-04-01T16:07:00,1.00
172,Mediterranean,2025-04-02T16:06:00,2025-04-02T16:07:00,2.00
172,Mediterranean,2025-04-03T06:03:00,2025-04-03T06:04:00,2.00
172,Mediterranean,2025-04-03T16:05:00,2025-04-03T16:07:00,3.00
172,Mediterranean,2025-04-04T06:02:00,2025-04-04T06:04:00,3.00
172,Mediterranean,2025-04-04T16:04:00,2025-04-04T16:06:00,3.00
172,Mediterranean,2025-04-05T06:01:00,2025-04-05T06:03:00,3.00
172,Mediterranean,2025-04-05T16:04:00,2025-04-05T16:05:00,2.00
172,Mediterranean,2025-04-06T06:01:00,2025-04-06T06:02:00,2.00
172,Mediterranean,2025-04-09T14:24:00,2025-04-09T14:25:00,2.00
172,Mediterranean,2025-04-10T04:21:00,2025-04-10T04:22:00,2.00
172,Mediterranean,2025-04-10T14:23:00,2025-04-10T14:25:00,3.00
172,Mediterranean,2025-04-11T04:20:00,2025-04-11T04:22:00,3.00
172,Mediterranean,2025-04-11T14:22:00,2025-04-11T14:24:00,3.00
172,Mediterranean,2025-04-12T04:19:00,2025-04-12T04:21:00,3.00
172,Mediterranean,2025-04-12T14:22:00,2025-04-12T14:23:00,2.00
173,Mediterranean,2025-03-30T07:33:00,2025-03-30T07:35:00,3.00
173,Mediterranean,2025-03-31T07:33:00,2025-03-31T07:34:00,2.00
173,Mediterranean,2025-04-02T15:56:00,2025-04-02T15:57:00,2.00
173,Mediterranean,2025-04-03T15:55:00,2025-04-03T15:57:00,3.00
173,Mediterranean,2025-04-04T05:52:00,2025-04-04T05:54:00,3.00
173,Mediterranean,2025-04-04T15:54:00,2025-04-04T15:56:00,3.00
173,Mediterranean,2025-04-05T05:52:00,2025-04-05T05:54:00,3.00
173,Mediterranean,2025-04-05T15:54:00,2025-04-05T15:56:00,3.00
173,Mediterranean,2025-04-06T05:51:00,2025-04-06T05:53:00,3.00
173,Mediterranean,2025-04-07T05:51:00,2025-04-07T05:52:00,2.00
173,Mediterranean,2025-04-10T14:13:00,2025-04-10T14:15:00,3.00
173,Mediterranean,2025-04-11T04:11:00,2025-04-11T04:12:00,2.00
173,Mediterranean,2025-04-11T14:13:00,2025-04-11T14:14:00,2.00
173,Mediterranean,2025-04-12T04:10:00,2025-04-12T04:12:00,3.00
173,Mediterranean,2025-04-12T14:12:00,2025-04-12T14:14:00,3.00
174,Mediterranean,2025-03-30T07:23:00,2025-03-30T07:25:00,3.00
174,Mediterranean,2025-03-30T17:26:00,2025-03-30T17:27:00,2.00
174,Mediterranean,2025-03-31T07:23:00,2025-03-31T07:24:00,2.00
174,Mediterranean,2025-04-03T15:46:00,2025-04-03T15:47:00,2.00
174,Mediterranean,2025-04-04T05:43:00,2025-04-04T05:43:00,1.00
174,Mediterranean,2025-04-04T15:45:00,2025-04-04T15:47:00,3.00
174,Mediterranean,2025-04-05T05:42:00,2025-04-05T05:44:00,3.00
174,Mediterranean,2025-04-05T15:44:00,2025-04-05T15:46:00,3.00
174,Mediterranean,2025-04-06T05:41:00,2025-04-06T05:43:00,3.00
174,Mediterranean,2025-04-06T15:44:00,2025-04-06T15:45:00,2.00
174,Mediterranean,2025-04-07T05:41:00,2025-04-07T05:42:00,2.00
174,Mediterranean,2025-04-08T05:41:00,2025-04-08T05:41:00,1.00
174,Mediterranean,2025-04-10T14:04:00,2025-04-10T14:04:00,1.00
174,Mediterranean,2025-04-11T14:03:00,2025-04-11T14:04:00,2.00
174,Mediterranean,2025-04-12T04:00:00,2025-04-12T04:01:00,2.00
174,Mediterranean,2025-04-12T14:02:00,2025-04-12T14:04:00,3.00
175,Mediterranean,2025-03-30T07:13:00,2025-03-30T07:15:00,3.00
175,Mediterranean,2025-03-30T17:16:00,2025-03-30T17:17:00,2.00
175,Mediterranean,2025-03-31T07:13:00,2025-03-31T07:15:00,3.00
175,Mediterranean,2025-03-31T17:16:00,2025-03-31T17:16:00,1.00
175,Mediterranean,2025-04-01T07:13:00,2025-04-01T07:14:00,2.00
175,Mediterranean,2025-04-04T15:35:00,2025-04-04T15:36:00,2.00
175,Mediterranean,2025-04-05T05:33:00,2025-04-05T05:33:00,1.00
175,Mediterranean,2025-04-05T15:34:00,2025-04-05T15:36:00,3.00
175,Mediterranean,2025-04-06T05:32:00,2025-04-06T05:33:00,2.00
175,Mediterranean,2025-04-06T15:34:00,2025-04-06T15:36:00,3.00
175,Mediterranean,2025-04-07T05:31:00,2025-04-07T05:33:00,3.00
175,Mediterranean,2025-04-07T15:34:00,2025-04-07T15:34:00,1.00
175,Mediterranean,2025-04-08T05:31:00,2025-04-08T05:32:00,2.00
175,Mediterranean,2025-04-11T13:53:00,2025-04-11T13:54:00,2.00
175,Mediterranean,2025-04-12T03:51:00,2025-04-12T03:51:00,1.00
175,Mediterranean,2025-04-12T13:52:00,2025-04-12T13:54:00,3.00
176,Mediterranean,2025-03-30T07:04:00,2025-03-30T07:05:00,2.00
176,Mediterranean,2025-03-30T17:06:00,2025-03-30T17:08:00,3.00
176,Mediterranean,2025-03-31T07:03:00,2025-03-31T07:05:00,3.00
176,Mediterranean,2025-03-31T17:06:00,2025-03-31T17:07:00,2.00
176,Mediterranean,2025-04-01T07:03:00,2025-04-01T07:04:00,2.00
176,Mediterranean,2025-04-02T07:03:00,2025-04-02T07:03:00,1.00
176,Mediterranean,2025-04-04T15:26:00,2025-04-04T15:26:00,1.00
176,Mediterranean,2025-04-05T15:25:00,2025-04-05T15:26:00,2.00
176,Mediterranean,2025-04-06T05:22:00,2025-04-06T05:23:00,2.00
176,Mediterranean,2025-04-06T15:24:00,2025-04-06T15:26:00,3.00
176,Mediterranean,2025-04-07T05:21:00,2025-04-07T05:23:00,3.00
176,Mediterranean,2025-04-07T15:24:00,2025-04-07T15:25:00,2.00
176,Mediterranean,2025-04-08T05:21:00,2025-04-08T05:22:00,2.00
176,Mediterranean,2025-04-08T15:24:00,2025-04-08T15:24:00,1.00
176,Mediterranean,2025-04-09T05:20:00,2025-04-09T05:22:00,3.00
176,Mediterranean,2025-04-12T13:43:00,2025-04-12T13:44:00,2.00
177,Mediterranean,2025-03-30T06:55:00,2025-03-30T06:55:00,1.00
177,Mediterranean,2025-03-30T16:56:00,2025-03-30T16:58:00,3.00
177,Mediterranean,2025-03-31T06:53:00,2025-03-31T06:55:00,3.00
177,Mediterranean,2025-03-31T16:56:00,2025-03-31T16:57:00,2.00
177,Mediterranean,2025-04-01T06:53:00,2025-04-01T06:55:00,3.00
177,Mediterranean,2025-04-01T16:55:00,2025-04-01T16:56:00,2.00
177,Mediterranean,2025-04-02T06:52:00,2025-04-02T06:54:00,3.00
177,Mediterranean,2025-04-03T06:53:00,2025-04-03T06:53:00,1.00
177,Mediterranean,2025-04-05T15:15:00,2025-04-05T15:16:00,2.00
177,Mediterranean,2025-04-06T15:14:00,2025-04-06T15:16:00,3.00
177,Mediterranean,2025-04-07T05:12:00,2025-04-07T05:13:00,2.00
177,Mediterranean,2025-04-07T15:14:00,2025-04-07T15:15:00,2.00
177,Mediterranean,2025-04-08T05:11:00,2025-04-08T05:13:00,3.00
177,Mediterranean,2025-04-08T15:13:00,2025-04-08T15:15:00,3.00
177,Mediterranean,2025-04-09T05:10:00,2025-04-09T05:12:00,3.00
177,Mediterranean,2025-04-10T05:10:00,2025-04-10T05:11:00,2.00
177,Mediterranean,2025-04-12T13:34:00,2025-04-12T13:34:00,1.00
178,Mediterranean,2025-03-30T16:46:00,2025-03-30T16:48:00,3.00
178,Mediterranean,2025-03-31T06:44:00,2025-03-31T06:45:00,2.00
178,Mediterranean,2025-03-31T16:46:00,2025-03-31T16:48:00,3.00
178,Mediterranean,2025-04-01T06:43:00,2025-04-01T06:45:00,3.00
178,Mediterranean,2025-04-01T16:45:00,2025-04-01T16:47:00,3.00
178,Mediterranean,2025-04-02T06:42:00,2025-04-02T06:44:00,3.00
178,Mediterranean,2025-04-02T16:45:00,2025-04-02T16:46:00,2.00
178,Mediterranean,2025-04-03T06:42:00,2025-04-03T06:43:00,2.00
